time,cf
2015-01-01 00:00:00,0.030026914866131123
2015-01-01 06:00:00,0.011726184469345894
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.007260469844132452
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.012664965286261666
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.24299630441303424
2015-01-05 00:00:00,0.0011986302161542642
2015-01-05 06:00:00,0.008306224244501833
2015-01-05 12:00:00,0.0004482789281130448
2015-01-05 18:00:00,0.22874444994821272
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.11899715790469001
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.062184368977360654
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,1.407134681019493e-07
2015-01-08 12:00:00,0.00023462915036612066
2015-01-08 18:00:00,0.05476459338394504
2015-01-09 00:00:00,0.023939509769132287
2015-01-09 06:00:00,0.1001754665086337
2015-01-09 12:00:00,0.09981900532177516
2015-01-09 18:00:00,0.09024630833488875
2015-01-10 00:00:00,0.04965580943215843
2015-01-10 06:00:00,0.11459114033362777
2015-01-10 12:00:00,0.14726744087514967
2015-01-10 18:00:00,0.34186314251952654
2015-01-11 00:00:00,0.07269471551042771
2015-01-11 06:00:00,0.018668276694216706
2015-01-11 12:00:00,0.006087405223086245
2015-01-11 18:00:00,0.07126149930723626
2015-01-12 00:00:00,0.14441683201480698
2015-01-12 06:00:00,0.41620812343223823
2015-01-12 12:00:00,0.7151250624617693
2015-01-12 18:00:00,0.20838288214457834
2015-01-13 00:00:00,0.04127724167411387
2015-01-13 06:00:00,0.0594239268972597
2015-01-13 12:00:00,0.09999049018600625
2015-01-13 18:00:00,0.31521917405137945
2015-01-14 00:00:00,0.08830065596137432
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.08016996683477673
2015-01-14 18:00:00,0.363501207904306
2015-01-15 00:00:00,0.027508216167109353
2015-01-15 06:00:00,0.17066779367921256
2015-01-15 12:00:00,0.9835441339876835
2015-01-15 18:00:00,0.8900363169024107
2015-01-16 00:00:00,0.37260886042495134
2015-01-16 06:00:00,0.14889803481704453
2015-01-16 12:00:00,0.01863477508691597
2015-01-16 18:00:00,0.07634739987679016
2015-01-17 00:00:00,0.053451964019514
2015-01-17 06:00:00,0.0024092754302161047
2015-01-17 12:00:00,0.03054212835042057
2015-01-17 18:00:00,0.0963005779477864
2015-01-18 00:00:00,0.06958570774892021
2015-01-18 06:00:00,0.001996481486577284
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.010153645927842167
2015-01-19 00:00:00,0.050142215672628714
2015-01-19 06:00:00,0.49326170327331237
2015-01-19 12:00:00,0.4141456477300094
2015-01-19 18:00:00,0.11301774601659084
2015-01-20 00:00:00,0.22392346179682332
2015-01-20 06:00:00,0.1923701352703132
2015-01-20 12:00:00,0.08776583380628646
2015-01-20 18:00:00,0.13545799566869535
2015-01-21 00:00:00,0.0368075096969167
2015-01-21 06:00:00,0.0535200231230184
2015-01-21 12:00:00,0.0703888483921674
2015-01-21 18:00:00,0.2536020096349049
2015-01-22 00:00:00,0.11125227521042631
