time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.10353535366058339
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.0059711151123046
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.029701251745224
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0724366908073425
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0007579708099365
2015-01-05 18:00:00,0.0619517049789428
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.0053937377929687
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.03155180311203
2015-01-07 18:00:00,0.05359568881988519
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0003224487304687
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.3320462493896484
2015-01-09 00:00:00,0.0203699467182159
2015-01-09 06:00:00,0.0052633438110351
2015-01-09 12:00:00,0.0048573989868164
2015-01-09 18:00:00,0.2162733716964721
2015-01-10 00:00:00,0.0055627670288085
2015-01-10 06:00:00,0.014275990486145002
2015-01-10 12:00:00,0.081028835773468
2015-01-10 18:00:00,0.0890012807846069
2015-01-11 00:00:00,0.6952347638869745
2015-01-11 06:00:00,0.3632336120605469
2015-01-11 12:00:00,0.21873914051055912
2015-01-11 18:00:00,0.1485715370178222
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.044562234878540004
2015-01-12 18:00:00,0.09655661725997919
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.1563945808410644
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0570495452880859
2015-01-14 18:00:00,0.0788786034584045
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.481807599067688
2015-01-16 00:00:00,0.3108421735763549
2015-01-16 06:00:00,0.1618301310539245
2015-01-16 12:00:00,0.1515331807136535
2015-01-16 18:00:00,0.0353723845481872
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.1377442860603332
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.012381562948226899
2015-01-18 12:00:00,0.0035385704040527
2015-01-18 18:00:00,0.2670917930603027
2015-01-19 00:00:00,0.0643392586708068
2015-01-19 06:00:00,0.0374517629146575
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.3765445909500122
2015-01-20 00:00:00,0.4635057735443115
2015-01-20 06:00:00,0.8526045379638673
2015-01-20 12:00:00,0.8568235969543457
2015-01-20 18:00:00,0.8823774185180664
2015-01-21 00:00:00,0.2603376598358154
2015-01-21 06:00:00,0.1753679180145263
2015-01-21 12:00:00,0.1495197143554687
2015-01-21 18:00:00,0.0027059440612792
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0107882437705993
2015-01-22 18:00:00,0.0961559138298034
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0023627529144287
2015-01-23 12:00:00,0.0996375484466552
2015-01-23 18:00:00,0.2885101709365845
2015-01-24 00:00:00,0.0359425077438354
2015-01-24 06:00:00,0.0378140459060668
2015-01-24 12:00:00,0.2725144367218017
2015-01-24 18:00:00,0.2514300365447998
2015-01-25 00:00:00,0.0914115805625915
2015-01-25 06:00:00,0.006005682706832801
2015-01-25 12:00:00,0.0376823756694793
2015-01-25 18:00:00,0.1469464101791381
2015-01-26 00:00:00,0.0312124011516571
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0044046020507812
2015-01-26 18:00:00,0.2311606559753418
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.2206146163940429
2015-01-28 00:00:00,0.0047972774505615
2015-01-28 06:00:00,0.0165738985538482
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.1882480044364929
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.064478353023529
2015-01-29 12:00:00,0.0181140623092651
2015-01-29 18:00:00,0.4798405418395996
2015-01-30 00:00:00,0.0320567879676818
2015-01-30 06:00:00,0.027859245300292903
2015-01-30 12:00:00,0.0079810199737548
2015-01-30 18:00:00,0.2622842826843262
2015-01-31 00:00:00,0.1030132255554199
2015-01-31 06:00:00,0.0254506454467773
