time,cf
2015-01-01 00:00:00,0.1742629800061488
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.15223829604977598
2015-01-02 00:00:00,0.18742118170204666
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1779518930893333
2015-01-03 00:00:00,0.2147634115576962
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11071426597209615
2015-01-04 00:00:00,0.17833025587620413
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.16130388785216523
2015-01-05 00:00:00,0.2056945486832782
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.17727234841068135
2015-01-06 00:00:00,0.2203213913591778
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.15672820614206656
2015-01-07 00:00:00,0.17410696546716248
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.14080715700122975
2015-01-08 00:00:00,0.15462381211987233
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.14366337986765437
2015-01-09 00:00:00,0.16872753173015548
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.12557827903537025
2015-01-10 00:00:00,0.17445588204837054
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.1697681274738383
2015-01-11 00:00:00,0.2406539499885808
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.16378412338506132
2015-01-12 00:00:00,0.15891574071706732
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.21378562142300822
2015-01-13 00:00:00,0.26060873596755774
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.1909932899704272
2015-01-14 00:00:00,0.2375453999291424
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.0899356364134044
2015-01-15 00:00:00,0.12181599610669634
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.24139686921968787
2015-01-16 00:00:00,0.29303759666471463
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.21742142399789183
2015-01-17 00:00:00,0.2614074911182034
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.15659407795157085
2015-01-18 00:00:00,0.16977882931279828
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.13351724172687612
2015-01-19 00:00:00,0.14985853391063741
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.22469120788305566
2015-01-20 00:00:00,0.2649193271208971
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.251377744847012
2015-01-21 00:00:00,0.3100244256384505
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2050216419365795
2015-01-22 00:00:00,0.1768018538311422
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.13347849979650397
2015-01-23 00:00:00,0.17951197276198283
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.19746606394870142
2015-01-24 00:00:00,0.24040730910549585
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.06640894164887419
2015-01-25 00:00:00,0.13439577854777032
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.03904595801452288
2015-01-26 00:00:00,0.037734773436535585
