time,cf
2015-01-01 00:00:00,0.16963396075094384
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.06083802884237848
2015-01-02 00:00:00,0.07676875458323501
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.04707552209391223
2015-01-03 00:00:00,0.07452831501268287
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.04321227212842142
2015-01-04 00:00:00,0.07333368446319019
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.074939580726168
2015-01-05 00:00:00,0.11203776408624351
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.2352380917838603
2015-01-06 00:00:00,0.3111830849817131
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.06872942157373761
2015-01-07 00:00:00,0.09749081494159981
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.17667550631500706
2015-01-08 00:00:00,0.328391300011798
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.20395671002123644
2015-01-09 00:00:00,0.26580308563001415
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.20352927343853233
2015-01-10 00:00:00,0.2951219584397121
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2213225844077395
2015-01-11 00:00:00,0.29553914055627656
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.2128598548625531
2015-01-12 00:00:00,0.29187750384202454
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.13233092064181218
2015-01-13 00:00:00,0.17601164728763566
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.22431442942130722
2015-01-14 00:00:00,0.322276493946437
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.1536709403185465
2015-01-15 00:00:00,0.20408823702100048
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.08342361934285039
2015-01-16 00:00:00,0.056606858107833884
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.13585895581447616
2015-01-17 00:00:00,0.19269357938886267
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.11405740452619159
2015-01-18 00:00:00,0.22163198185435345
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.2543287664175319
2015-01-19 00:00:00,0.34405183886090135
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.25922825298666824
2015-01-20 00:00:00,0.3402143368664464
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.1281493052952454
2015-01-21 00:00:00,0.21568748012859837
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.25075330068900425
2015-01-22 00:00:00,0.34510982353468617
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.07764971580952099
2015-01-23 00:00:00,0.12408159628250354
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.055057592824563475
2015-01-24 00:00:00,0.09566452910571024
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.09377157336125531
2015-01-25 00:00:00,0.14547537797310053
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.04466210965331524
2015-01-26 00:00:00,0.06836110879217791
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.0831940482291175
2015-01-27 00:00:00,0.12823622219136385
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.127750364738084
2015-01-28 00:00:00,0.15803404453161868
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.17572645678680981
2015-01-29 00:00:00,0.33002191032680506
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.07239814089405379
2015-01-30 00:00:00,0.14256460177560168
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.2264965357385559
2015-01-31 00:00:00,0.22855099268581877
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.07077886290443605
2015-02-01 00:00:00,0.10139582418688059
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.3102458375808164
2015-02-02 00:00:00,0.4094383979270882
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.2559050559255545
2015-02-03 00:00:00,0.364006982077041
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.262579849637211
2015-02-04 00:00:00,0.3457862192986078
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.16250624837246344
2015-02-05 00:00:00,0.18687823213544125
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.1074922667226286
2015-02-06 00:00:00,0.20157018192838602
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.22511529781736667
2015-02-07 00:00:00,0.31222476504955166
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.2584529376185701
2015-02-08 00:00:00,0.3404393144236668
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.24515671207999054
2015-02-09 00:00:00,0.3383083968599575
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.1842830853297546
2015-02-10 00:00:00,0.2941817701092497
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.2618673989529259
2015-02-11 00:00:00,0.3261887646920717
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.3005140255497876
2015-02-12 00:00:00,0.39622807026722506
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.28577435413520524
2015-02-13 00:00:00,0.3755875650047192
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.24201664836125533
2015-02-14 00:00:00,0.27776735222451626
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.2930737476504247
2015-02-15 00:00:00,0.42075536043357714
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.3018852383476876
2015-02-16 00:00:00,0.40321351287576684
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.2876667635317367
2015-02-17 00:00:00,0.3023838732344266
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.19577494369749882
2015-02-18 00:00:00,0.22105393827394998
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.29202750499056157
2015-02-19 00:00:00,0.32025994101344973
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.24474405643581876
2015-02-20 00:00:00,0.3891330567030439
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.0624785267393228
2015-02-21 00:00:00,0.10330869685747995
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.3057301772339547
2015-02-22 00:00:00,0.3898939006418121
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.3779631509031383
2015-02-23 00:00:00,0.4853033486986786
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.24651242666529022
2015-02-24 00:00:00,0.25136534702159036
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.12001345064800613
2015-02-25 00:00:00,0.12862214113260972
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.3488886717484663
2015-02-26 00:00:00,0.46538028457114206
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.18314849739912695
2015-02-27 00:00:00,0.2270306404117508
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.11629361001392166
2015-02-28 00:00:00,0.158632464077395
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.23552315679860783
2015-03-01 00:00:00,0.3847644533140632
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.1360023843065715
2015-03-02 00:00:00,0.24709110062234543
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.3805297678114677
2015-03-03 00:00:00,0.4985160620540349
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.368303206220505
2015-03-04 00:00:00,0.47830084627890507
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.0
