time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.16572965691889363
2015-01-02 00:00:00,0.10538276836514558
2015-01-02 06:00:00,0.20863917489380096
2015-01-02 12:00:00,0.165866851449647
2015-01-02 18:00:00,0.02710763133166343
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.09901628861689825
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.02680921956985127
2015-01-04 18:00:00,0.27844801364339566
2015-01-05 00:00:00,0.08868391812312404
2015-01-05 06:00:00,0.09808902982736538
2015-01-05 12:00:00,0.013710630938600062
2015-01-05 18:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.5068848995209672
2015-01-06 18:00:00,0.2655211260667749
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.4384629782223782
2015-01-07 12:00:00,0.14138309677458305
2015-01-07 18:00:00,0.5427805684911712
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2778797805053246
2015-01-09 00:00:00,0.07222352073893945
2015-01-09 06:00:00,0.2986239882259315
2015-01-09 12:00:00,0.27551434411077264
2015-01-09 18:00:00,0.1828662719082167
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.04468344328258226
2015-01-11 00:00:00,0.03887021224135511
2015-01-11 06:00:00,0.001948766603779481
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.11276600063909907
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.05094897767358054
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.22154565011058228
2015-01-13 00:00:00,0.1916256162521181
2015-01-13 06:00:00,0.07925146896063222
2015-01-13 12:00:00,0.3773643561485782
2015-01-13 18:00:00,0.8220966139598809
2015-01-14 00:00:00,0.10674712446083107
2015-01-14 06:00:00,0.0024977039361390955
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.3993006605796231
2015-01-15 00:00:00,0.5899719437875581
2015-01-15 06:00:00,0.09307121744118599
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.003930553922177859
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.002719625574303101
2015-01-16 12:00:00,0.06259994426613998
2015-01-16 18:00:00,0.3489101554358713
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.04461407304801691
2015-01-17 12:00:00,0.38176009649807885
2015-01-17 18:00:00,0.43117289346980153
2015-01-18 00:00:00,0.9662184644695628
2015-01-18 06:00:00,0.9881082993353613
2015-01-18 12:00:00,0.5688868982310611
2015-01-18 18:00:00,0.8700518439072639
2015-01-19 00:00:00,0.6697674293466286
2015-01-19 06:00:00,0.6524490722252785
2015-01-19 12:00:00,0.6230681288574506
2015-01-19 18:00:00,0.24738557698004585
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.1296115408691421
2015-01-20 18:00:00,0.03443716030066994
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.10429424054605299
2015-01-21 12:00:00,0.05816735215683636
2015-01-21 18:00:00,0.012957068608681947
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.07141829313436017
2015-01-22 18:00:00,0.53946922623284
2015-01-23 00:00:00,0.4520684734628855
2015-01-23 06:00:00,0.304898715030514
2015-01-23 12:00:00,0.09887623584530666
2015-01-23 18:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.004122506130892465
2015-01-25 00:00:00,0.016599510834108055
2015-01-25 06:00:00,0.2950987680000026
2015-01-25 12:00:00,0.12255882350074722
2015-01-25 18:00:00,0.29341039500902916
2015-01-26 00:00:00,0.24356718710750638
2015-01-26 06:00:00,0.020047930513767815
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.12619953667129827
2015-01-27 00:00:00,0.13999420358795775
2015-01-27 06:00:00,0.12826544179161953
2015-01-27 12:00:00,0.10003080017261956
2015-01-27 18:00:00,0.16167768629553364
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0780234344163253
2015-01-28 18:00:00,0.08949231514395839
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.028661171057439393
2015-01-29 18:00:00,0.3997487782056744
2015-01-30 00:00:00,0.6554040539696261
2015-01-30 06:00:00,0.5814611378605636
2015-01-30 12:00:00,0.05724247002806148
2015-01-30 18:00:00,0.0
