time,cf
2015-01-01 00:00:00,0.25743638429057986
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.08069629329730853
2015-01-02 00:00:00,0.09850646755964447
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.09648643962784516
2015-01-03 00:00:00,0.15144311076092376
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.10288206450224291
2015-01-04 00:00:00,0.13881139157850142
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.18067872564711748
2015-01-05 00:00:00,0.26623570648031236
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.19949348878468184
2015-01-06 00:00:00,0.28843933303538793
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.10909585637464696
2015-01-07 00:00:00,0.18048885584166804
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.20398607902143215
2015-01-08 00:00:00,0.30531808567120783
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.18599100758763915
2015-01-09 00:00:00,0.26490338885196874
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.18445349324223292
2015-01-10 00:00:00,0.27457766123525507
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.171190482648945
2015-01-11 00:00:00,0.20776303168134244
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.16572126471623191
2015-01-12 00:00:00,0.26915127596693805
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.12145162144849642
2015-01-13 00:00:00,0.2065464685919588
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.19278562019438444
2015-01-14 00:00:00,0.28442673815251707
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.10133487581923908
2015-01-15 00:00:00,0.22934020730520022
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.13067114405466027
2015-01-16 00:00:00,0.16275446509960126
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.1734639605972753
2015-01-17 00:00:00,0.2606203696378136
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.1736398250847317
2015-01-18 00:00:00,0.31117526413440777
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.22765448897158996
2015-01-19 00:00:00,0.3363331369945174
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.23521648620950325
2015-01-20 00:00:00,0.3122063656321648
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.1716571630179432
2015-01-21 00:00:00,0.24939339099185912
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.231862112392424
2015-01-22 00:00:00,0.29300042180262503
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.14824748408622695
2015-01-23 00:00:00,0.23953624641967103
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.08788073413100182
2015-01-24 00:00:00,0.13230739589001497
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.09281801134748298
2015-01-25 00:00:00,0.16106451582015283
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.1258604762347566
2015-01-26 00:00:00,0.172100060092208
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.18697524249127764
2015-01-27 00:00:00,0.2702738986293404
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.1571713698400897
2015-01-28 00:00:00,0.23215969642050177
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.17173692870327298
2015-01-29 00:00:00,0.2662722869380296
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.09267773279772387
2015-01-30 00:00:00,0.1313222031626516
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.19286463919837182
2015-01-31 00:00:00,0.23505015929057985
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.170301315505898
2015-02-01 00:00:00,0.25317817678185744
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2792958910126267
2015-02-02 00:00:00,0.37320069844492443
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.24752410886692144
2015-02-03 00:00:00,0.3533937749177604
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.21368469869995016
2015-02-04 00:00:00,0.2554588172644958
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.14548740526615717
2015-02-05 00:00:00,0.2082963711364014
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.2046300421515202
2015-02-06 00:00:00,0.3153521488270477
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.18019090260093037
2015-02-07 00:00:00,0.2751580899634491
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.2345303513665061
2015-02-08 00:00:00,0.33234186198787175
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.22633823192473834
2015-02-09 00:00:00,0.3003374511197874
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.2257052912502077
2015-02-10 00:00:00,0.3696093921282605
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.15580109947998005
2015-02-11 00:00:00,0.3319328698828709
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.2569733357717229
2015-02-12 00:00:00,0.3575265520900482
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.23469311916597443
2015-02-13 00:00:00,0.3405090379614554
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.13687667844658583
2015-02-14 00:00:00,0.18694860440438613
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.2642722778891843
2015-02-15 00:00:00,0.36193281782438946
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.26516710249460046
2015-02-16 00:00:00,0.3662125316979565
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.23707600027496262
2015-02-17 00:00:00,0.2345170949028078
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.15158512376815086
2015-02-18 00:00:00,0.3168662362543612
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.2363714912842665
2015-02-19 00:00:00,0.31681672855208504
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.10332982295339758
2015-02-20 00:00:00,0.17470455333493937
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.17399399138062802
2015-02-21 00:00:00,0.25316650743645125
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.28129921984632
2015-02-22 00:00:00,0.3740887307077588
2015-02-22 06:00:00,0.0
