time,cf
2015-01-01 00:00:00,0.2296884444602231
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.07035761872784235
2015-01-02 00:00:00,0.09005640544608087
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.08631883535209206
2015-01-03 00:00:00,0.11111384570336429
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11760938624144292
2015-01-04 00:00:00,0.13891548932647205
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1771916218056979
2015-01-05 00:00:00,0.22473620776652123
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.20801752736919157
2015-01-06 00:00:00,0.25381261797616606
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.11497285650077592
2015-01-07 00:00:00,0.13800778483325035
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2141209787793166
2015-01-08 00:00:00,0.2673155571238251
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.19787928176939068
2015-01-09 00:00:00,0.22217743565836087
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.18930731261294761
2015-01-10 00:00:00,0.21771772165754108
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2096611826044564
2015-01-11 00:00:00,0.23402697420753665
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.16960307738178196
2015-01-12 00:00:00,0.17026135324890931
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.09126622874295083
2015-01-13 00:00:00,0.13325439377776477
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.15635892215257807
2015-01-14 00:00:00,0.1965545043884871
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.09885930008236465
2015-01-15 00:00:00,0.11020248960934617
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.18575981990952478
2015-01-16 00:00:00,0.19783467286007084
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.14513486893845343
2015-01-17 00:00:00,0.1784129263637162
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.12931031743864374
2015-01-18 00:00:00,0.21384281610166014
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.24189419357069658
2015-01-19 00:00:00,0.29812560681111466
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.255019063974175
2015-01-20 00:00:00,0.3174307590647966
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.18219307280180363
2015-01-21 00:00:00,0.23243439350628056
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2666927962521594
2015-01-22 00:00:00,0.32108354410505663
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.1476400072547653
2015-01-23 00:00:00,0.0917020631544813
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.13726088186513627
2015-01-24 00:00:00,0.17753430266263578
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.10294405670075836
2015-01-25 00:00:00,0.13266048935724534
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.17311131338506133
2015-01-26 00:00:00,0.18890399206336195
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.19155550782156763
2015-01-27 00:00:00,0.262344324697684
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.15887679307674288
2015-01-28 00:00:00,0.1964654645615319
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.14412674741047637
