time,cf
2015-01-01 00:00:00,0.14244142092426004
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.05605633192891517
2015-01-02 00:00:00,0.06927632214141477
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.09483329016387254
2015-01-03 00:00:00,0.15355271294825903
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.07288109238697198
2015-01-04 00:00:00,0.1132576463841097
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.04287365682430094
2015-01-05 00:00:00,0.06855288273330606
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.20387002094706383
2015-01-06 00:00:00,0.3068148920944862
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.06900730846739848
2015-01-07 00:00:00,0.11115510889113955
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.08321513121759506
2015-01-08 00:00:00,0.22087424302991224
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.21556181289120246
2015-01-09 00:00:00,0.23499621140062277
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.08377904148699399
2015-01-10 00:00:00,0.1022864359564684
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.23933389117478687
2015-01-11 00:00:00,0.3335508912354921
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.2397313309640487
2015-01-12 00:00:00,0.3129978322253326
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.22360694301921807
2015-01-13 00:00:00,0.260574867998616
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.20383273182436387
2015-01-14 00:00:00,0.30008806429119617
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.19540752193690433
2015-01-15 00:00:00,0.2571251107250024
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.06370195019960367
2015-01-16 00:00:00,0.10737462446544835
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.07262655094530242
2015-01-17 00:00:00,0.09004530032419085
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.09221497134982543
2015-01-18 00:00:00,0.1848983801814865
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.24548204928160286
2015-01-19 00:00:00,0.34046300921869593
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.28204487997924066
2015-01-20 00:00:00,0.36897158292139776
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.10731243332025918
2015-01-21 00:00:00,0.11705155406966941
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.271569531044255
2015-01-22 00:00:00,0.35467519531657904
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.11047256632478847
2015-01-23 00:00:00,0.09351914560569935
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.0807459871249017
2015-01-24 00:00:00,0.14712624410908062
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.06787562799600541
2015-01-25 00:00:00,0.1408472780137766
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.09382834687956468
2015-01-26 00:00:00,0.15460216257886955
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.09405330069134715
2015-01-27 00:00:00,0.20282982334885039
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.112631781915516
2015-01-28 00:00:00,0.12970276116358945
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.16727173971251533
2015-01-29 00:00:00,0.2616602522168402
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.098830108978706
2015-01-30 00:00:00,0.1727733614483062
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.12128204161293367
2015-01-31 00:00:00,0.1630705533834492
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.18627930341930615
2015-02-01 00:00:00,0.24991170853269587
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2616436220491932
2015-02-02 00:00:00,0.3996288427172648
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.3185496944468908
2015-02-03 00:00:00,0.3918511105479193
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.3004634914125751
2015-02-04 00:00:00,0.3863613051423269
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.24288157886044098
2015-02-05 00:00:00,0.307322544884094
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.2620863671141446
2015-02-06 00:00:00,0.33859200344383983
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.2968058744849495
2015-02-07 00:00:00,0.3645405256537602
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.2971861241018463
2015-02-08 00:00:00,0.3845709770874091
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.2867612856874155
2015-02-09 00:00:00,0.3708561309640487
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.20533592830685998
2015-02-10 00:00:00,0.26478965832007045
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.21941114977366086
2015-02-11 00:00:00,0.29884229968389264
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.2996267647057528
2015-02-12 00:00:00,0.38788051986412103
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.32504333294089893
2015-02-13 00:00:00,0.41214020470386564
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.3061807382197339
2015-02-14 00:00:00,0.39505652092158644
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.11005888684367628
2015-02-15 00:00:00,0.17705117225964834
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.33941359253892367
2015-02-16 00:00:00,0.4325463206293838
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.34471324515868274
2015-02-17 00:00:00,0.4293736740502626
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.26088078640015094
2015-02-18 00:00:00,0.3545082558465699
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.11739294687811781
2015-02-19 00:00:00,0.23888267758940646
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.2554689895722329
2015-02-20 00:00:00,0.33099520885635203
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.2120970641616079
2015-02-21 00:00:00,0.33927594711791903
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.2653095562752807
2015-02-22 00:00:00,0.46117685582360896
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.4084515755719812
2015-02-23 00:00:00,0.5110651181046142
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.20182636317286823
2015-02-24 00:00:00,0.10734207655225993
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.09259088003849904
2015-02-25 00:00:00,0.17081926563740443
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.3627139267829396
2015-02-26 00:00:00,0.4937276986915359
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.3146129384512314
2015-02-27 00:00:00,0.4325728401207813
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.16260051806498285
2015-02-28 00:00:00,0.15307772333073316
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.10848145764888496
2015-03-01 00:00:00,0.18602720198722988
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.15849882472607177
2015-03-02 00:00:00,0.18567518741609787
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.4137884955770138
2015-03-03 00:00:00,0.5172722764803572
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.40995022226464944
2015-03-04 00:00:00,0.5126299059733275
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-04 18:00:00,0.39356249011103067
2015-03-05 00:00:00,0.5097775473645142
2015-03-05 06:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-05 18:00:00,0.4212659380750479
2015-03-06 00:00:00,0.5208409963658667
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.38803450051300603
2015-03-07 00:00:00,0.4835527470282766
2015-03-07 06:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.36541732346522815
2015-03-08 00:00:00,0.45298184023149746
2015-03-08 06:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-08 18:00:00,0.33009327562639573
2015-03-09 00:00:00,0.3946608308907621
2015-03-09 06:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-09 18:00:00,0.18048138490139337
2015-03-10 00:00:00,0.34226255902525715
2015-03-10 06:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-10 18:00:00,0.3336115293621237
2015-03-11 00:00:00,0.3638482733422451
2015-03-11 06:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-11 18:00:00,0.20236777525618846
2015-03-12 00:00:00,0.29444386923253546
2015-03-12 06:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-12 18:00:00,0.2994742597669298
2015-03-13 00:00:00,0.2466145280763061
2015-03-13 06:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-13 18:00:00,0.23186066699556507
2015-03-14 00:00:00,0.3680125941282672
2015-03-14 06:00:00,0.0
2015-03-14 12:00:00,0.0
2015-03-14 18:00:00,0.26289946796370267
2015-03-15 00:00:00,0.3235370471921492
2015-03-15 06:00:00,0.0
2015-03-15 12:00:00,0.0
2015-03-15 18:00:00,0.2795604104466392
2015-03-16 00:00:00,0.35795109299971695
2015-03-16 06:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-16 18:00:00,0.27544694207844495
2015-03-17 00:00:00,0.37015789809958166
2015-03-17 06:00:00,3.926716509923568e-07
2015-03-17 12:00:00,0.0
2015-03-17 18:00:00,0.20133618552826094
2015-03-18 00:00:00,0.2704178700147831
2015-03-18 06:00:00,1.0927339694272322e-06
2015-03-18 12:00:00,0.0
2015-03-18 18:00:00,0.24870670312301452
2015-03-19 00:00:00,0.2548676445437675
2015-03-19 06:00:00,1.119705444594722e-06
2015-03-19 12:00:00,0.0
2015-03-19 18:00:00,0.19191308107476487
2015-03-20 00:00:00,0.36917855804422356
2015-03-20 06:00:00,2.5030092243575627e-06
2015-03-20 12:00:00,0.0
2015-03-20 18:00:00,0.27355802430126125
2015-03-21 00:00:00,0.40409804605510646
2015-03-21 06:00:00,4.624596567483408e-06
2015-03-21 12:00:00,0.0
2015-03-21 18:00:00,0.20885865525411254
2015-03-22 00:00:00,0.08879941581266317
2015-03-22 06:00:00,9.482661116912529e-07
2015-03-22 12:00:00,0.0
2015-03-22 18:00:00,0.0954147852411537
2015-03-23 00:00:00,0.08776388076501117
2015-03-23 06:00:00,2.839770479476614e-06
2015-03-23 12:00:00,0.0
2015-03-23 18:00:00,0.34381999185921425
2015-03-24 00:00:00,0.509444489351115
2015-03-24 06:00:00,1.8575240661780893e-05
2015-03-24 12:00:00,0.0
2015-03-24 18:00:00,0.29077354295939356
2015-03-25 00:00:00,0.4207056538854465
2015-03-25 06:00:00,3.192884811826503e-05
2015-03-25 12:00:00,0.0
2015-03-25 18:00:00,0.3033960907879093
2015-03-26 00:00:00,0.32709835564746953
2015-03-26 06:00:00,6.083490284229232e-05
2015-03-26 12:00:00,0.0
2015-03-26 18:00:00,0.24518150541754472
2015-03-27 00:00:00,0.35669887865096084
2015-03-27 06:00:00,6.826868104492184e-05
2015-03-27 12:00:00,0.0
2015-03-27 18:00:00,0.4399590901780266
2015-03-28 00:00:00,0.5427424142050137
2015-03-28 06:00:00,0.0002725231977847325
2015-03-28 12:00:00,0.0
2015-03-28 18:00:00,0.41859527982071526
2015-03-29 00:00:00,0.41626003936809985
2015-03-29 06:00:00,0.0001857243730297235
2015-03-29 12:00:00,0.0
2015-03-29 18:00:00,0.1407892479910672
2015-03-30 00:00:00,0.18384870293775357
