time,cf
2015-01-01 00:00:00,0.03427530702330216
2015-01-01 06:00:00,0.011927499709095398
2015-01-01 12:00:00,0.027368841625268647
2015-01-01 18:00:00,0.19285858197336325
2015-01-02 00:00:00,0.21355380896432744
2015-01-02 06:00:00,0.15702426616058165
2015-01-02 12:00:00,0.03965478694472167
2015-01-02 18:00:00,0.013487725761733977
2015-01-03 00:00:00,0.0021668486283870168
2015-01-03 06:00:00,0.04267318680098326
2015-01-03 12:00:00,0.0026922889659446044
2015-01-03 18:00:00,0.05660814385633518
2015-01-04 00:00:00,0.01374962088441561
2015-01-04 06:00:00,0.0783048471539543
2015-01-04 12:00:00,0.24259195856594243
2015-01-04 18:00:00,0.29422125631239404
2015-01-05 00:00:00,0.1946779487475523
2015-01-05 06:00:00,0.043153740060944364
2015-01-05 12:00:00,0.002525412719734729
2015-01-05 18:00:00,0.0
2015-01-06 00:00:00,2.113973785712801e-05
2015-01-06 06:00:00,0.04402372814037828
2015-01-06 12:00:00,0.09753468654624566
2015-01-06 18:00:00,0.2432053243027194
2015-01-07 00:00:00,0.045616401064961384
2015-01-07 06:00:00,0.3002223107299474
2015-01-07 12:00:00,0.10990096236787547
2015-01-07 18:00:00,0.3730510260005792
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0008733281766570419
2015-01-08 12:00:00,0.07524711151704985
2015-01-08 18:00:00,0.4044891891992945
2015-01-09 00:00:00,0.1637066152064581
2015-01-09 06:00:00,0.35628692935806666
2015-01-09 12:00:00,0.1937980615453577
2015-01-09 18:00:00,0.04615670812713031
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.007998109294437793
2015-01-10 18:00:00,0.03361675450263561
2015-01-11 00:00:00,0.003287403686334215
2015-01-11 06:00:00,0.041499287414644336
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.12103528886756287
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0019560548066109087
2015-01-12 12:00:00,0.11763374271785673
2015-01-12 18:00:00,0.6593101808567678
2015-01-13 00:00:00,0.08558568450123435
2015-01-13 06:00:00,0.06009856088975514
2015-01-13 12:00:00,0.42237809649898883
2015-01-13 18:00:00,0.8455698880389744
2015-01-14 00:00:00,0.21126755193820967
2015-01-14 06:00:00,0.0011824538639722928
2015-01-14 12:00:00,0.04943828863861178
2015-01-14 18:00:00,0.5291149187120555
2015-01-15 00:00:00,0.4388969564630358
2015-01-15 06:00:00,0.053431626105719526
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.004882597395893944
2015-01-16 00:00:00,0.01905486385017818
2015-01-16 06:00:00,0.07888326834709213
2015-01-16 12:00:00,0.3403165928224047
2015-01-16 18:00:00,0.11296087715822878
2015-01-17 00:00:00,0.004066764359268175
2015-01-17 06:00:00,0.018462828770956174
2015-01-17 12:00:00,0.13160592324985193
2015-01-17 18:00:00,0.7589947617085285
2015-01-18 00:00:00,0.9550237882939108
2015-01-18 06:00:00,0.49899553045816514
2015-01-18 12:00:00,0.5110734369622626
2015-01-18 18:00:00,0.7318951778787096
2015-01-19 00:00:00,0.4687454168978343
2015-01-19 06:00:00,0.5099653620697044
2015-01-19 12:00:00,0.4482103342283053
2015-01-19 18:00:00,0.1944969558548214
2015-01-20 00:00:00,0.007407313452382292
2015-01-20 06:00:00,0.02268022072809471
2015-01-20 12:00:00,0.1746855386011835
2015-01-20 18:00:00,0.026542827342370463
2015-01-21 00:00:00,0.0006282856678307
2015-01-21 06:00:00,0.05073054281610322
2015-01-21 12:00:00,0.0849096727885094
2015-01-21 18:00:00,0.050961431161468805
2015-01-22 00:00:00,0.009554911386153931
2015-01-22 06:00:00,0.0007097611081779111
2015-01-22 12:00:00,0.05333324277979771
2015-01-22 18:00:00,0.6379574216082086
2015-01-23 00:00:00,0.40515720795492877
2015-01-23 06:00:00,0.2378073808949125
2015-01-23 12:00:00,0.06103705725859266
2015-01-23 18:00:00,0.01772931809051748
2015-01-24 00:00:00,0.029276464560248995
2015-01-24 06:00:00,0.028499585234284287
2015-01-24 12:00:00,0.005665408261079605
2015-01-24 18:00:00,0.033217699538619964
2015-01-25 00:00:00,0.22135008550696839
2015-01-25 06:00:00,0.30237759300359507
2015-01-25 12:00:00,0.12937669457637815
2015-01-25 18:00:00,0.25412961336963213
2015-01-26 00:00:00,0.18575604753497235
2015-01-26 06:00:00,0.08918663073997307
2015-01-26 12:00:00,0.024094816018563184
2015-01-26 18:00:00,0.20192590370139293
2015-01-27 00:00:00,0.06429744492691257
2015-01-27 06:00:00,0.07438439065298659
2015-01-27 12:00:00,0.1881169831683703
2015-01-27 18:00:00,0.0901485895853276
2015-01-28 00:00:00,0.014277449737680012
2015-01-28 06:00:00,0.21233909608862764
2015-01-28 12:00:00,0.10169225254018847
2015-01-28 18:00:00,0.04069418394435568
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.024741225384122753
2015-01-29 12:00:00,0.012657022420299218
2015-01-29 18:00:00,0.36176309340901514
2015-01-30 00:00:00,0.37108708813768093
2015-01-30 06:00:00,0.24241283783245954
2015-01-30 12:00:00,0.00934328280972001
2015-01-30 18:00:00,0.08929178739998392
2015-01-31 00:00:00,0.3929813888518942
2015-01-31 06:00:00,0.7116144020222164
2015-01-31 12:00:00,0.6737754214943386
2015-01-31 18:00:00,0.8268479799145945
2015-02-01 00:00:00,0.7762494194431288
2015-02-01 06:00:00,0.29072450584348275
2015-02-01 12:00:00,0.07364811166521722
2015-02-01 18:00:00,0.04225693984837481
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.1066875481642858
2015-02-02 12:00:00,0.3201736172515648
2015-02-02 18:00:00,0.38969095045087127
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0010040066974271573
2015-02-03 12:00:00,0.021134691229002047
2015-02-03 18:00:00,0.019308173607511143
2015-02-04 00:00:00,0.0067361099824170085
2015-02-04 06:00:00,0.23370497926590625
2015-02-04 12:00:00,0.15927380951154338
2015-02-04 18:00:00,0.2790895446784299
2015-02-05 00:00:00,0.2221409650874142
2015-02-05 06:00:00,0.12267744222299777
2015-02-05 12:00:00,0.08916048476385313
2015-02-05 18:00:00,0.10098264438359361
2015-02-06 00:00:00,0.02591225835727553
2015-02-06 06:00:00,0.08032870664419378
2015-02-06 12:00:00,0.07022470568111071
2015-02-06 18:00:00,0.05808872984053178
2015-02-07 00:00:00,0.004276764637657621
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0019088415826550335
2015-02-07 18:00:00,0.09269633887971564
2015-02-08 00:00:00,0.024263903170916413
2015-02-08 06:00:00,0.10032507530197679
2015-02-08 12:00:00,0.07245355963843625
2015-02-08 18:00:00,0.8285591757538081
2015-02-09 00:00:00,0.18511624757039208
2015-02-09 06:00:00,0.05519757214964855
2015-02-09 12:00:00,0.047588100603550544
2015-02-09 18:00:00,0.1705106402041269
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.13454335533693357
2015-02-11 00:00:00,0.0
2015-02-11 06:00:00,0.000973355122413568
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.05403634093062313
2015-02-12 00:00:00,0.0
