time,cf
2015-01-01 00:00:00,0.23248807156072765
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.13146484086530572
2015-01-02 00:00:00,0.09428808267387999
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.06723205205748328
2015-01-03 00:00:00,0.06803932159841786
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.07386633036712813
2015-01-04 00:00:00,0.07851585436083552
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.06296735606156939
2015-01-05 00:00:00,0.07642499767507314
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24872336063252865
2015-01-06 00:00:00,0.2676439887182714
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.06971278503680761
2015-01-07 00:00:00,0.0819250973135348
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.17685603996005425
2015-01-08 00:00:00,0.24795141340029092
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2496720810638576
2015-01-09 00:00:00,0.2632541363625517
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.1294765604338133
2015-01-10 00:00:00,0.22099043664383897
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2322452794359544
2015-01-11 00:00:00,0.25052301192406384
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.18961446720870176
2015-01-12 00:00:00,0.22838374205302128
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.16203550622721996
2015-01-13 00:00:00,0.14963006001542914
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.19675096818098164
2015-01-14 00:00:00,0.2396273420824575
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.16888770072217774
2015-01-15 00:00:00,0.170464774089502
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.07009240454902504
2015-01-16 00:00:00,0.059608666210319856
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.08202856418709446
2015-01-17 00:00:00,0.10254018090618308
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.10143356411369171
2015-01-18 00:00:00,0.14174643596294723
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.2702905842604972
