time,cf
2015-01-01 00:00:00,0.17406358240658806
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.08470474814881973
2015-01-02 00:00:00,0.07830914071576174
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.07183760474859979
2015-01-03 00:00:00,0.06201154958277282
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.07148310403524206
2015-01-04 00:00:00,0.08652302429707681
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.05552962374617018
2015-01-05 00:00:00,0.08733002948321016
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24375329604895016
2015-01-06 00:00:00,0.29450969381524766
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.07485714634505511
2015-01-07 00:00:00,0.10362165291885118
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.19638659500421984
2015-01-08 00:00:00,0.29505324241758524
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.23405838759775963
2015-01-09 00:00:00,0.275825064394261
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.19289858581187183
2015-01-10 00:00:00,0.2785776772640086
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.23042101680596405
2015-01-11 00:00:00,0.2754291530239636
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.20988036300785146
2015-01-12 00:00:00,0.26685957306974245
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.13589625664284802
2015-01-13 00:00:00,0.14983063746528222
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.22163759420603055
2015-01-14 00:00:00,0.2899767213183806
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.15698600307002378
2015-01-15 00:00:00,0.15503685292143424
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.07739720526873994
2015-01-16 00:00:00,0.05187634513884555
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.10739617896549962
2015-01-17 00:00:00,0.1425071260094371
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.14851226040280302
2015-01-18 00:00:00,0.15274851984793228
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.26289994639139663
2015-01-19 00:00:00,0.32115036552696863
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.2733845157318227
2015-01-20 00:00:00,0.3303784704976855
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.14429454381831666
2015-01-21 00:00:00,0.17224411118360144
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.26551841983095065
2015-01-22 00:00:00,0.318648466784737
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.149630930993504
2015-01-23 00:00:00,0.0960299093625227
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.051394066884529806
2015-01-24 00:00:00,0.06509476261474131
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.06518405178504386
2015-01-25 00:00:00,0.11638923347019257
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.047224035240940127
2015-01-26 00:00:00,0.052466665163090453
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.07623113769149127
2015-01-27 00:00:00,0.09136453264683768
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.10467251455658423
2015-01-28 00:00:00,0.14610257153397613
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.09071578496626685
2015-01-29 00:00:00,0.22392354965397304
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.09995300765376845
2015-01-30 00:00:00,0.11033771481445488
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.2508093829641186
