time,cf
2015-01-01 00:00:00,0.07584337947535622
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.19313926750605476
2015-01-02 00:00:00,0.19662334950303523
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.18915127724153116
2015-01-03 00:00:00,0.28148566086717197
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2250334564441858
2015-01-04 00:00:00,0.29587686621646275
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.10626513922247036
2015-01-05 00:00:00,0.14287037326770044
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.06482641971575503
2015-01-06 00:00:00,0.06762995525080992
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.2840559085893121
2015-01-07 00:00:00,0.371529537067908
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2697448950432485
2015-01-08 00:00:00,0.35645134503161074
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2687917996253892
2015-01-09 00:00:00,0.351038584380524
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.25842449085962316
2015-01-10 00:00:00,0.3281137271333312
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2731915808479854
2015-01-11 00:00:00,0.35623932941905445
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.20007712434331457
2015-01-12 00:00:00,0.18609252765847828
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2306562027600415
2015-01-13 00:00:00,0.3296391369096971
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2763326326839241
2015-01-14 00:00:00,0.3561595432261818
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.2631831606215205
2015-01-15 00:00:00,0.34442867655270026
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.2676961382977385
