time,cf
2015-01-01 00:00:00,0.054349226472545455
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.19519889980563157
2015-01-02 00:00:00,0.22973240658141736
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.20912329184419837
2015-01-03 00:00:00,0.2685813421689982
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.21909393058361679
2015-01-04 00:00:00,0.27546029791002785
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.16992345575115728
2015-01-05 00:00:00,0.21281098655916728
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.0641490337744559
2015-01-06 00:00:00,0.10845955394263573
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.2613922868532774
2015-01-07 00:00:00,0.3175750097353009
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.24030163678780597
2015-01-08 00:00:00,0.3128615733142375
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2517780844300657
2015-01-09 00:00:00,0.3116069320311501
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.24258205098232782
2015-01-10 00:00:00,0.3030190036643564
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.21982884782102757
2015-01-11 00:00:00,0.2832310085161505
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.23123267169407433
2015-01-12 00:00:00,0.28967532511214544
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.23099407548732767
2015-01-13 00:00:00,0.28992819678576
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.23805532819109484
2015-01-14 00:00:00,0.28027617256847653
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.25338538707603386
2015-01-15 00:00:00,0.3068154959622516
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.2426096231308662
2015-01-16 00:00:00,0.29972199835068153
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.23942157369453465
2015-01-17 00:00:00,0.29949256956650727
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.23741585004552315
2015-01-18 00:00:00,0.2895672010393596
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.14404946502861818
2015-01-19 00:00:00,0.2512361251372088
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.23897666482238308
2015-01-20 00:00:00,0.2913789576854812
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.04589764839119204
2015-01-21 00:00:00,0.070684787322447
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.05926136712585356
2015-01-22 00:00:00,0.07768824451095879
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.21921488645379913
2015-01-23 00:00:00,0.28490659696708526
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.12315842029321501
2015-01-24 00:00:00,0.10898110260591802
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.22115162578041483
2015-01-25 00:00:00,0.19585267587708755
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.2837700293677911
2015-01-26 00:00:00,0.328554079786962
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2812458058126391
2015-01-27 00:00:00,0.34333170602286384
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.26107164424081225
2015-01-28 00:00:00,0.34596530076238463
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.26278143111429375
2015-01-29 00:00:00,0.3070991722186133
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.06055549021838316
2015-01-30 00:00:00,0.1497464975615969
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.2856144761177464
2015-01-31 00:00:00,0.3537419093394031
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.26547119112375644
2015-02-01 00:00:00,0.25032900945014197
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.14970399918237387
2015-02-02 00:00:00,0.21898653831462112
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.2222326947985985
2015-02-03 00:00:00,0.31064681298381114
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.2084102320002046
2015-02-04 00:00:00,0.2527931181634741
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.3173087682240863
2015-02-05 00:00:00,0.3845214739497711
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.27226278841410706
2015-02-06 00:00:00,0.2944174322551853
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.1614755545436178
2015-02-07 00:00:00,0.18430412799327384
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.22825081040101278
2015-02-08 00:00:00,0.33946450872381784
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.1669988706092939
2015-02-09 00:00:00,0.24914834801028107
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.23767113388634561
2015-02-10 00:00:00,0.360798695296284
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.22970750161632697
2015-02-11 00:00:00,0.332028795068924
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.2545381921853661
2015-02-12 00:00:00,0.35580839794941305
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.30306052314160764
2015-02-13 00:00:00,0.36761594133500425
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.29949305990741926
2015-02-14 00:00:00,0.3498716798728933
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.2722265626053042
2015-02-15 00:00:00,0.35551794909618684
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.3373493515802665
2015-02-16 00:00:00,0.4161453179688499
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.2402825072271809
2015-02-17 00:00:00,0.2350420348134319
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.3046361649310759
2015-02-18 00:00:00,0.38405729232423724
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.3228928964274571
2015-02-19 00:00:00,0.39075577278714096
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.31246701198153504
2015-02-20 00:00:00,0.375661249534283
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.2405629107146876
2015-02-21 00:00:00,0.34048342100176465
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.3479926244766119
2015-02-22 00:00:00,0.4384175591232961
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.3918205336206235
2015-02-23 00:00:00,0.4594684352906575
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.38130938299506406
2015-02-24 00:00:00,0.38930171170609446
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.23778904028106698
2015-02-25 00:00:00,0.3028879568003376
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.2640132748647605
2015-02-26 00:00:00,0.3246044136761208
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.35685788485460734
2015-02-27 00:00:00,0.3929521608807959
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.40863698069333265
2015-02-28 00:00:00,0.4858049183916012
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.4238830970407406
2015-03-01 00:00:00,0.4886240035950487
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.24280607845016752
2015-03-02 00:00:00,0.24614450513004785
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.42808284748395187
2015-03-03 00:00:00,0.4996980434198614
