time,cf
2015-01-01 00:00:00,0.48587141073871604
2015-01-01 06:00:00,0.4352747628795911
2015-01-01 12:00:00,0.023323201450732845
2015-01-01 18:00:00,0.0905747030503159
2015-01-02 00:00:00,0.09178445986870226
2015-01-02 06:00:00,0.21235969319474804
2015-01-02 12:00:00,0.015762990619064454
2015-01-02 18:00:00,0.028737507531402275
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.02219077203033164
2015-01-03 18:00:00,0.13428952150607326
2015-01-04 00:00:00,0.0031028449032284478
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.055737603598778336
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24093062118215294
2015-01-06 00:00:00,0.7587301881185493
2015-01-06 06:00:00,0.5998050050652735
2015-01-06 12:00:00,0.2493892068184843
2015-01-06 18:00:00,0.11162571459079004
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0005598088535693505
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.041199610452039494
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.005817484269448337
2015-01-08 12:00:00,0.0741783507460848
2015-01-08 18:00:00,0.10118768737294254
2015-01-09 00:00:00,0.06844180675821565
2015-01-09 06:00:00,0.008623135137995449
2015-01-09 12:00:00,0.017918578226631898
2015-01-09 18:00:00,0.05015137082721112
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.08070583202204568
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.01776473235427786
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.05975443358377573
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.010117749203235677
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.04649349555619262
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.006636242367805651
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.01667614087927232
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.101332365359735
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.00784333262312301
2015-01-17 12:00:00,0.0068128598764401905
2015-01-17 18:00:00,0.135457316796714
2015-01-18 00:00:00,0.019699540024503633
2015-01-18 06:00:00,0.07416422915677409
2015-01-18 12:00:00,0.017313250865411318
2015-01-18 18:00:00,0.15602473225724803
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.005491034201525725
2015-01-19 18:00:00,0.12363565409949065
2015-01-20 00:00:00,0.01869961269186175
2015-01-20 06:00:00,0.09130575575522325
2015-01-20 12:00:00,0.07778688528778355
2015-01-20 18:00:00,0.29164296308132487
2015-01-21 00:00:00,0.030363413806355287
2015-01-21 06:00:00,0.04313130740069468
2015-01-21 12:00:00,0.05527771280008713
2015-01-21 18:00:00,0.21550552235612078
2015-01-22 00:00:00,0.17203784331269215
2015-01-22 06:00:00,0.011563614731534886
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.030563276111532752
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.0875120574881177
2015-01-24 00:00:00,0.051916311793371
2015-01-24 06:00:00,0.12425111688386409
2015-01-24 12:00:00,0.0023715551533830164
2015-01-24 18:00:00,0.3525420658654029
2015-01-25 00:00:00,0.6689450712360353
2015-01-25 06:00:00,0.21935649487294182
2015-01-25 12:00:00,0.08660537033780996
2015-01-25 18:00:00,0.018241019727986887
2015-01-26 00:00:00,0.0013305907993141366
2015-01-26 06:00:00,0.007874768178397303
2015-01-26 12:00:00,0.01539316429348166
2015-01-26 18:00:00,0.1613082012430243
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.03958514836950037
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.04630212140083305
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.3373248114192157
2015-01-29 00:00:00,0.021315503474769206
2015-01-29 06:00:00,0.0739815057395795
2015-01-29 12:00:00,0.04263019505772021
2015-01-29 18:00:00,0.09913991112665291
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.06713524004734982
2015-01-30 18:00:00,0.13916886706308482
2015-01-31 00:00:00,0.019264226720967413
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0400080424317526
2015-01-31 18:00:00,0.1463848348582556
2015-02-01 00:00:00,0.02103800194416568
2015-02-01 06:00:00,0.055661074227149325
2015-02-01 12:00:00,0.07232454961374263
2015-02-01 18:00:00,0.09603187694024602
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.00350190353393553
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.01137626118397492
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.01816045389044176
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.0013016279028096
2015-02-04 12:00:00,0.1387885958295349
2015-02-04 18:00:00,0.44225833773939044
2015-02-05 00:00:00,0.0034280235220532696
2015-02-05 06:00:00,0.0023818661751003303
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.18218716184808575
2015-02-06 00:00:00,0.09340906441539794
2015-02-06 06:00:00,0.11765335061134545
2015-02-06 12:00:00,0.06225938192420045
2015-02-06 18:00:00,0.28574258849380213
2015-02-07 00:00:00,0.3686234360471233
2015-02-07 06:00:00,0.03251360867001591
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.41302609782262684
2015-02-08 00:00:00,0.0
2015-02-08 06:00:00,0.00036271261512682573
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.191153847038199
2015-02-09 00:00:00,0.004611774549571678
2015-02-09 06:00:00,0.006918360753890554
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.16719639135719438
2015-02-10 12:00:00,0.02336827326477116
2015-02-10 18:00:00,0.29017202700606176
2015-02-11 00:00:00,0.030934516252727647
2015-02-11 06:00:00,0.057221957425458714
2015-02-11 12:00:00,0.02981830393939935
2015-02-11 18:00:00,0.01570077607391075
2015-02-12 00:00:00,0.0
2015-02-12 06:00:00,0.002637693912611053
2015-02-12 12:00:00,0.027862487442996506
2015-02-12 18:00:00,0.08006118938901
2015-02-13 00:00:00,0.0
2015-02-13 06:00:00,0.019414463288193424
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.11364739855495068
2015-02-14 00:00:00,0.0001856941433127633
2015-02-14 06:00:00,0.04764461517333983
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.11222191902475617
2015-02-15 00:00:00,0.0
2015-02-15 06:00:00,0.0017415723888151928
2015-02-15 12:00:00,0.07620285233663848
2015-02-15 18:00:00,0.5167982122176283
2015-02-16 00:00:00,0.04028112995952638
2015-02-16 06:00:00,0.023094420196813167
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.04962037253161085
2015-02-17 00:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.002492132624354906
2015-02-17 18:00:00,0.1436283394568557
2015-02-18 00:00:00,0.0
2015-02-18 06:00:00,0.0477389905037136
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.0031585057109867446
2015-02-19 00:00:00,0.0
2015-02-19 06:00:00,0.03376590455781428
2015-02-19 12:00:00,0.0012400439901089175
2015-02-19 18:00:00,0.1593652442529661
2015-02-20 00:00:00,0.0001204262829701725
2015-02-20 06:00:00,0.005747051134022004
2015-02-20 12:00:00,0.0010870971679687485
2015-02-20 18:00:00,0.27548321666630027
2015-02-21 00:00:00,0.0058641346922707815
2015-02-21 06:00:00,0.016660223059697964
2015-02-21 12:00:00,0.19744368547474572
2015-02-21 18:00:00,0.70833667401655
2015-02-22 00:00:00,0.3940388809125358
2015-02-22 06:00:00,0.24775951682536973
2015-02-22 12:00:00,0.3241056706971757
2015-02-22 18:00:00,0.19608961175559853
2015-02-23 00:00:00,0.12547547037448353
2015-02-23 06:00:00,0.007569743235176851
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.047173982125903416
2015-02-24 00:00:00,0.017262055832311614
2015-02-24 06:00:00,0.020762564193218102
2015-02-24 12:00:00,0.032928521044757346
2015-02-24 18:00:00,0.2506792727741626
2015-02-25 00:00:00,0.0
2015-02-25 06:00:00,0.005055283607692888
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.09277084729868339
2015-02-26 00:00:00,0.0
2015-02-26 06:00:00,0.015464534479543662
2015-02-26 12:00:00,0.009360292662174297
2015-02-26 18:00:00,0.11998243845055953
2015-02-27 00:00:00,0.0
2015-02-27 06:00:00,0.009645887322382063
2015-02-27 12:00:00,0.3955431471308437
2015-02-27 18:00:00,0.7307400048211318
2015-02-28 00:00:00,0.5346556261132617
2015-02-28 06:00:00,0.4315232949229859
2015-02-28 12:00:00,0.27938269094370916
2015-02-28 18:00:00,0.14737841222920545
2015-03-01 00:00:00,0.031548519012031165
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.002794395026810669
2015-03-01 18:00:00,0.016611728370736482
2015-03-02 00:00:00,0.0
2015-03-02 06:00:00,0.0
