time,cf
2015-01-01 00:00:00,0.9998875977592788
2015-01-01 06:00:00,0.6245190965820046
2015-01-01 12:00:00,0.08081558659892543
2015-01-01 18:00:00,0.46793289494067264
2015-01-02 00:00:00,0.0005377584123418939
2015-01-02 06:00:00,0.010490777481983989
2015-01-02 12:00:00,0.020822713737667278
2015-01-02 18:00:00,0.05562341573302871
2015-01-03 00:00:00,0.002279909342227618
2015-01-03 06:00:00,0.10395865957726914
2015-01-03 12:00:00,0.1572973352728922
2015-01-03 18:00:00,0.008313159540287279
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.004476444348011258
2015-01-04 12:00:00,0.0008747355737649335
2015-01-04 18:00:00,0.15762185117590446
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.003019183618919154
2015-01-05 12:00:00,0.35847185285984146
2015-01-05 18:00:00,0.8896578880174396
2015-01-06 00:00:00,0.684734436270932
2015-01-06 06:00:00,0.14474742952284222
2015-01-06 12:00:00,0.0077416843855697545
2015-01-06 18:00:00,0.3179708035257505
2015-01-07 00:00:00,0.09532589604540477
2015-01-07 06:00:00,0.04018662792931703
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.528264445300574
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.004372413180845752
2015-01-08 12:00:00,8.023466371465219e-05
2015-01-08 18:00:00,0.10431892291585522
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.017862660396342885
2015-01-09 12:00:00,0.006693081035971765
2015-01-09 18:00:00,0.36065807477855244
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.014778900658767663
2015-01-10 18:00:00,0.4405757066833055
2015-01-11 00:00:00,0.07361758743859735
2015-01-11 06:00:00,0.0010683453267181656
2015-01-11 12:00:00,0.001606222189421637
2015-01-11 18:00:00,0.007166238861574019
2015-01-12 00:00:00,0.013485996151474536
2015-01-12 06:00:00,0.006691964495300874
2015-01-12 12:00:00,0.0032302232746095577
2015-01-12 18:00:00,0.4038103604029356
2015-01-13 00:00:00,0.5096420743555341
2015-01-13 06:00:00,0.16061115106176216
2015-01-13 12:00:00,0.0056504332906154335
2015-01-13 18:00:00,0.1340593616995135
2015-01-14 00:00:00,0.07440698022255572
2015-01-14 06:00:00,0.32130529851928546
2015-01-14 12:00:00,0.031453598707774075
2015-01-14 18:00:00,0.04277740961423183
2015-01-15 00:00:00,0.10255682997165742
2015-01-15 06:00:00,0.002084312059341327
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.1273257117263447
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.016312837566931516
2015-01-16 12:00:00,0.017312203591292666
2015-01-16 18:00:00,0.313453638050163
2015-01-17 00:00:00,0.028684539676831884
2015-01-17 06:00:00,0.040686824653438786
2015-01-17 12:00:00,0.025397052613579142
2015-01-17 18:00:00,0.17544149899715097
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.001050854465268427
2015-01-18 18:00:00,0.28808403496188484
2015-01-19 00:00:00,0.07830728121393216
2015-01-19 06:00:00,0.04524282920079002
2015-01-19 12:00:00,0.0019730451422084075
2015-01-19 18:00:00,0.0064690931044831465
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.08158478221692946
2015-01-20 12:00:00,0.05607488490862154
2015-01-20 18:00:00,0.22887148624602616
2015-01-21 00:00:00,0.10112326361651953
2015-01-21 06:00:00,0.3003491208824451
2015-01-21 12:00:00,0.1904411992419161
2015-01-21 18:00:00,0.17516398186018653
2015-01-22 00:00:00,0.1261237166847859
2015-01-22 06:00:00,0.04398435982458856
2015-01-22 12:00:00,0.018428560499497596
2015-01-22 18:00:00,0.02285440395013288
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0062965324736301885
2015-01-23 12:00:00,0.02784525869018
2015-01-23 18:00:00,0.11773563217388798
2015-01-24 00:00:00,0.07955560534411485
2015-01-24 06:00:00,0.08100361160500628
2015-01-24 12:00:00,0.19093822677863373
2015-01-24 18:00:00,0.6189779149772682
2015-01-25 00:00:00,0.8908658582296071
2015-01-25 06:00:00,0.6982311556702713
2015-01-25 12:00:00,0.28291605062009567
2015-01-25 18:00:00,0.21498494065459542
2015-01-26 00:00:00,0.17904284953876423
2015-01-26 06:00:00,0.022584215974670543
2015-01-26 12:00:00,0.18990104879156616
2015-01-26 18:00:00,0.7629665434290899
2015-01-27 00:00:00,0.3126657049783055
