time,cf
2015-01-01 00:00:00,0.26235938085268784
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.22407304536423514
2015-01-02 00:00:00,0.2520216538572806
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.18789041487288952
2015-01-03 00:00:00,0.18494206482990372
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.17642663594073518
2015-01-04 00:00:00,0.20856202850040045
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.24602151639654804
2015-01-05 00:00:00,0.2797445146110848
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.25028095047709326
2015-01-06 00:00:00,0.2761638190582351
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.24654382275158132
2015-01-07 00:00:00,0.24900965695095043
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.13171395879870226
2015-01-08 00:00:00,0.14066455537232564
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.14427033127497832
2015-01-09 00:00:00,0.20698279536348332
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.23250852134073188
2015-01-10 00:00:00,0.26786263055129694
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.21384439796937055
2015-01-11 00:00:00,0.23188373540869198
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.08617704097636597
2015-01-12 00:00:00,0.102631356770786
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.056459599445254395
2015-01-13 00:00:00,0.055224531282709245
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.055516490732115134
2015-01-14 00:00:00,0.07341885418157004
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.08988502516957324
2015-01-15 00:00:00,0.08151110996902734
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.23414927405194252
2015-01-16 00:00:00,0.27119541799519475
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.19126051144255757
2015-01-17 00:00:00,0.25541083624372785
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.181701153217969
2015-01-18 00:00:00,0.2717443858547309
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.2507301081372276
2015-01-19 00:00:00,0.2871010770390468
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.051287121847441275
2015-01-20 00:00:00,0.05198658835370936
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.2605456835112695
2015-01-21 00:00:00,0.2925399544989621
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.21600693930258405
2015-01-22 00:00:00,0.2625159318083455
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.26825457871614666
2015-01-23 00:00:00,0.3048002461899547
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.18909691676004772
2015-01-24 00:00:00,0.16891380067466452
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.2436480770498341
2015-01-25 00:00:00,0.26320458479234426
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.27353808668813234
2015-01-26 00:00:00,0.3069198015499403
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.10362952659956197
2015-01-27 00:00:00,0.13844861682723958
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.1340212594708007
2015-01-28 00:00:00,0.278709961401435
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.2477027220768841
2015-01-29 00:00:00,0.26097447599839824
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.15887182324789564
2015-01-30 00:00:00,0.18172816660609972
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.21389491194907082
2015-01-31 00:00:00,0.2719984049659219
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2893425129419937
2015-02-01 00:00:00,0.3220090432329242
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2381049977913963
2015-02-02 00:00:00,0.21901593198257688
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.262842213929196
2015-02-03 00:00:00,0.23148497306424987
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.16424946407086935
2015-02-04 00:00:00,0.22420837391154405
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.21490654835477174
2015-02-05 00:00:00,0.20834621597621888
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.27663240604481637
2015-02-06 00:00:00,0.30147117967294834
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.24264948307945014
2015-02-07 00:00:00,0.23200765936904041
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.3245670586133403
2015-02-08 00:00:00,0.2837576650852361
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.25868367205759774
2015-02-09 00:00:00,0.3561205631716326
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.04694934284946799
2015-02-10 00:00:00,0.06722905503543468
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.2416187961417387
2015-02-11 00:00:00,0.31200069195103214
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.15082400532430576
2015-02-12 00:00:00,0.13163952596276743
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.09981997342480754
2015-02-13 00:00:00,0.08565146490945197
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.28395927605177906
2015-02-14 00:00:00,0.3499947789902424
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.24546521824575454
2015-02-15 00:00:00,0.1897410702560188
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.4152496165224
2015-02-16 00:00:00,0.46651184379370086
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.39117757005262893
2015-02-17 00:00:00,0.42371287001569063
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.24739253637791542
2015-02-18 00:00:00,0.19084053531830736
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.368841090308419
2015-02-19 00:00:00,0.41128940468087544
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.31826930263308434
2015-02-20 00:00:00,0.30125053566235716
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.3250678414497491
2015-02-21 00:00:00,0.39545582193092854
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.42349378427455336
2015-02-22 00:00:00,0.4618375658655182
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.4368032018962784
2015-02-23 00:00:00,0.4082085937041335
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.2878359381787425
2015-02-24 00:00:00,0.3099884070653613
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
