time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.04910161394204677
2015-01-01 12:00:00,0.022181976340472268
2015-01-01 18:00:00,0.16433164117525426
2015-01-02 00:00:00,0.02488116496940932
2015-01-02 06:00:00,0.07631419380558266
2015-01-02 12:00:00,0.0002896873472386746
2015-01-02 18:00:00,0.1411763847654151
2015-01-03 00:00:00,0.30483223067551585
2015-01-03 06:00:00,0.43341957349846594
2015-01-03 12:00:00,0.4721940863005111
2015-01-03 18:00:00,0.5094864874955984
2015-01-04 00:00:00,0.20262658998618802
2015-01-04 06:00:00,0.12805389752131097
2015-01-04 12:00:00,0.05278637722953658
2015-01-04 18:00:00,0.01722060664650199
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.13806373720023812
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.20154010351551313
2015-01-07 00:00:00,0.09772735398551172
2015-01-07 06:00:00,0.02040724406553466
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.09242919835179299
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0013141353305401195
2015-01-08 12:00:00,0.017924028728300352
2015-01-08 18:00:00,0.06966025168225284
2015-01-09 00:00:00,0.18197229782942612
2015-01-09 06:00:00,0.10319647232124167
2015-01-09 12:00:00,0.06799005257224294
2015-01-09 18:00:00,0.4488756819175682
2015-01-10 00:00:00,0.07263549405668342
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-11 00:00:00,0.00044603893664187084
2015-01-11 06:00:00,0.05216512942753151
2015-01-11 12:00:00,0.05524575042702927
2015-01-11 18:00:00,0.07036896068720848
2015-01-12 00:00:00,0.042150927679786385
2015-01-12 06:00:00,0.007371747976651256
2015-01-12 12:00:00,0.08164686813807587
2015-01-12 18:00:00,0.21019865905395768
2015-01-13 00:00:00,0.21604538206730026
2015-01-13 06:00:00,0.0829069975065789
2015-01-13 12:00:00,0.07981935456428343
