time,cf
2015-01-01 00:00:00,0.15769460211255232
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.15709422599215295
2015-01-02 00:00:00,0.18513744803033408
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.07527738051480104
2015-01-03 00:00:00,0.08682139858249642
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.1475601560015518
2015-01-04 00:00:00,0.2108130906667057
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2018190742693175
2015-01-05 00:00:00,0.2445345449960472
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.1837278930957749
2015-01-06 00:00:00,0.22576233909524787
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.17738465807864606
2015-01-07 00:00:00,0.19868865209732672
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.17247939411354785
2015-01-08 00:00:00,0.21137281729891955
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.04547574703791761
2015-01-09 00:00:00,0.08174472914209586
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.14024869354756536
2015-01-10 00:00:00,0.1670608281500893
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.11950633462656282
2015-01-11 00:00:00,0.12823399032222646
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.13485449828937426
2015-01-12 00:00:00,0.17593411809065088
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1049911170480192
2015-01-13 00:00:00,0.14891494833443622
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0628329279169619
2015-01-14 00:00:00,0.08154589590126782
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.04818465732907797
2015-01-15 00:00:00,0.05976458296641584
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.11111074396471761
2015-01-16 00:00:00,0.1285033330787925
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.1609942268307323
2015-01-17 00:00:00,0.152060435098088
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.20177020589172254
2015-01-18 00:00:00,0.22422115228823236
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
