time,cf
2015-01-01 00:00:00,0.3880208769955595
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.26935738387711394
2015-01-02 00:00:00,0.38221192314175034
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1260660489836551
2015-01-03 00:00:00,0.1755723804295027
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.18989565720892512
2015-01-04 00:00:00,0.2939990186332
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.27376865696564107
2015-01-05 00:00:00,0.3912613510632066
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.2891572028186313
2015-01-06 00:00:00,0.40969905628822473
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.27339839641388214
2015-01-07 00:00:00,0.3758445474704752
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.20516291572701792
2015-01-08 00:00:00,0.35026663536925645
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.24939999356879664
2015-01-09 00:00:00,0.37924921852076965
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.19753424146049192
2015-01-10 00:00:00,0.35164828796365694
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.14721082387535034
2015-01-11 00:00:00,0.22157618311372151
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.11631801410912354
2015-01-12 00:00:00,0.16464798794387933
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.12052103499102446
2015-01-13 00:00:00,0.1623773998346613
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.06569067748130886
